class,frame,track_id,yolo_class,is_interpolated,box,confidence
P,245,12,person,False,"[-28.27494485752902, 62.68237802643216, 349.13693806565817, 491.07926289870943]",0.0
P,245,21,person,False,"[-20.99085242965117, 12.025142341612849, 523.93091828094, 418.7897967918342]",0.0
P,245,26,person,False,"[6.416591770437549, 8.512851758630262, 295.0074932358233, 430.246289819563]",0.0
P,245,29,person,False,"[-409.65448645344316, -231.87568272038436, 218.6858403859892, 192.39323400654825]",0.0
P,246,12,person,False,"[-29.69742546471403, 64.51210043448248, 347.81782988914483, 493.02981594189964]",0.0
P,246,21,person,False,"[-21.820889768415896, 12.14241866797056, 529.2036155230389, 423.4640128179164]",0.0
P,246,26,person,False,"[1.4874911306231127, 5.436594747112167, 289.3978040979075, 427.0014204519782]",0.0
P,246,29,person,False,"[-425.4845408458132, -241.7172568453786, 202.78082197587793, 182.50107387459676]",0.0
P,247,12,person,False,"[-31.119905204060558, 66.34182284253279, 346.49872084479296, 494.98036898508985]",0.0
P,247,21,person,False,"[-22.65090534733679, 12.259694994328271, 534.4762910052941, 428.1382288439986]",0.0
P,247,26,person,False,"[28.655936473597137, 2.2864956021681166, 327.4873661920157, 425.2375856273767]",0.0
P,247,29,person,False,"[-441.31459524371303, -251.55883097037287, 186.87580357129627, 172.60891374264526]",0.0
P,247,30,person,False,"[185.9918193620801, 126.23177245090312, 804.52832473175, 550.1058161726355]",0.0
P,248,12,person,False,"[-32.542384075568634, 68.17154525058311, 345.17961093260266, 496.93092202828007]",0.0
P,248,21,person,False,"[-3.8061068702007788, 0.12630480439730718, 556.9030838569569, 421.4131509026505]",0.0
P,248,26,person,False,"[34.327808963582214, 0.28634195386985084, 341.7319971232164, 423.93289309715664]",0.0
P,248,29,person,False,"[-457.1446496471425, -261.40040509536715, 170.9707851722444, 162.71675361069373]",0.0
P,248,30,person,False,"[186.2480784833907, 120.79963185890662, 804.4868356214662, 544.4696726321877]",0.0
P,249,12,person,False,"[-33.96486207923826, 70.00126765863342, 343.8605001525739, 498.8814750714703]",0.0
P,249,21,person,False,"[-3.8155917248469677, -0.3059030191819829, 563.007131721638, 425.5760697395351]",0.0
P,249,26,person,False,"[12.172437474955444, 6.446755297863234, 319.152089396939, 430.21183833972736]",0.0
P,249,29,person,False,"[-472.9747040561017, -271.24197922036143, 155.06576677872226, 152.8245934787422]",0.0
P,249,30,person,False,"[186.5043375768969, 115.36749126691012, 804.4453465389868, 538.8335290917398]",0.0
P,250,12,person,False,"[-35.38733921506943, 71.83099006668374, 342.5413885047067, 500.8320281146605]",0.0
P,250,21,person,False,"[-3.82505151037617, -0.738110842761273, 569.1111545172021, 429.73898857641973]",0.0
P,250,26,person,False,"[4.445546276538494, 8.088240442422432, 310.81263020284734, 431.2825299591609]",0.0
P,250,29,person,False,"[-488.8047584705907, -281.08355334535565, 139.1607483907298, 142.93243334679073]",0.0
P,250,30,person,False,"[186.76059664259856, 109.93535067491362, 804.4038574843119, 533.1973855512921]",0.0
P,251,12,person,False,"[-36.809815483062124, 73.66071247473405, 341.222275989001, 502.7825811578507]",0.0
P,251,21,person,False,"[0.6577059551315187, -0.18389764597881708, 561.8499386052126, 421.39230488523754]",0.0
P,251,26,person,False,"[4.519379354486404, 26.528415638031902, 313.14146930017773, 451.57453288955924]",0.0
P,251,29,person,False,"[-504.6348128906094, -290.92512747034993, 123.25573000826705, 133.0402732148392]",0.0
P,251,30,person,False,"[187.01685568049578, 104.50321008291712, 804.3623684574413, 527.5612420108442]",0.0
P,252,12,person,False,"[-38.232290883216365, 75.49043488278437, 339.9031626054569, 504.7331342010409]",0.0
P,252,21,person,False,"[-20.640563027736846, -0.16466059622555917, 519.4269003834431, 418.1895072120527]",0.0
P,252,26,person,False,"[8.619388556648232, 13.395635232273861, 320.1434062930686, 439.2442863528951]",0.0
P,252,30,person,False,"[187.2731146905886, 99.07106949092062, 804.3208794583753, 521.9250984703964]",0.0
P,253,12,person,False,"[-39.654765415532125, 77.32015729083469, 338.5840483540743, 506.6836872442311]",0.0
P,253,21,person,False,"[-36.67292931254349, 1.3626613637340768, 489.5073960503722, 424.2935030679913]",0.0
P,253,26,person,False,"[5.366268802958331, 25.810857399998724, 317.3589171551514, 451.5893431292945]",0.0
P,253,30,person,False,"[187.52937367287694, 93.63892889892412, 804.2793904871137, 516.2889549299487]",0.0
P,254,12,person,False,"[-41.07723908000946, 79.149879698885, 337.26493323485323, 508.63424028742133]",0.0
P,254,21,person,False,"[-41.99348339613252, 1.269108549128532, 487.7374880544796, 427.0581740571039]",0.0
P,254,26,person,False,"[5.7832984285795135, 44.782419457248636, 319.38563112671034, 471.10894606301355]",0.0
P,254,30,person,False,"[187.78563262736083, 88.20678830692762, 804.2379015436566, 510.6528113895008]",0.0
P,255,12,person,False,"[-42.49971187664832, 80.97960210693532, 335.9458172477937, 510.58479333061155]",0.0
P,255,21,person,False,"[-39.62757391237426, 5.087703701635377, 473.6692067167628, 429.69754099224383]",0.0
P,255,26,person,False,"[6.71131873649702, 47.8207261646229, 320.5150461287518, 474.4214422831875]",0.0
P,255,30,person,False,"[188.0418915540402, 82.77464771493112, 804.196412628004, 505.01666784905296]",0.0
P,256,12,person,False,"[-43.9221838054487, 82.80932451498563, 334.6267003928957, 512.5353463738018]",0.0
P,256,21,person,False,"[-44.88253295335909, 5.417821688722455, 471.3342513242363, 432.4486420270888]",0.0
P,256,26,person,False,"[1.5747546023429209, 50.344547719005845, 314.8392445397381, 476.76765765391644]",0.0
P,256,30,person,False,"[188.2981504529152, 77.34250712293462, 804.1549237401557, 499.3805243086051]",0.0
P,257,12,person,False,"[-45.34465486641065, 84.63904692303595, 333.30758267015926, 514.485899416992]",0.0
P,257,21,person,False,"[-50.13745433495683, 5.747939675809533, 468.99925827232266, 435.19974306193376]",0.0
P,257,26,person,False,"[2.707521378234901, 50.69794504606807, 316.1601576273646, 476.65565774859624]",0.0
P,258,12,person,False,"[-46.76712505953412, 86.46876933108626, 331.9884640795844, 516.4364524601822]",0.0
P,258,21,person,False,"[-55.39233805716748, 6.078057662896612, 466.66422756102196, 437.9508440967787]",0.0
P,258,26,person,False,"[24.30964874920255, 48.30880230315037, 346.5529603644351, 474.9628681988222]",0.0
P,259,12,person,False,"[-48.189594384819145, 88.29849173913658, 330.66934462117104, 518.3870055033724]",0.0
P,259,21,person,False,"[-60.64718411999104, 6.40817564998369, 464.32915919033417, 440.7019451316237]",0.0
P,259,26,person,False,"[12.120433520555082, 51.429670694903535, 334.7631467868223, 477.54066151069435]",0.0
P,260,12,person,False,"[-49.612062842265686, 90.1282141471869, 329.3502242949192, 520.3375585465626]",0.0
P,260,21,person,False,"[-65.90199252342751, 6.738293637070768, 461.9940531602593, 443.45304616646865]",0.0
P,260,26,person,False,"[5.026329451969218, 42.680511945504946, 327.9732833396076, 469.2421285055822]",0.0
P,261,12,person,False,"[-51.034530431873804, 91.95793655523721, 328.03110310082894, 522.2881115897528]",0.0
P,261,21,person,False,"[-71.15676326747689, 7.0684116241578465, 459.6589094707973, 446.2041472013136]",0.0
P,261,26,person,False,"[-0.01990854675392484, 41.2182241780954, 322.71654678126475, 468.52081560571617]",0.0
P,262,12,person,False,"[-52.456997153643414, 93.78765896328753, 326.71198103890015, 524.238664632943]",0.0
P,262,21,person,False,"[-76.41149635213924, 7.398529611244925, 457.3237281219483, 448.9552482361586]",0.0
P,262,26,person,False,"[-5.029307838094695, 38.58307501451185, 315.87253322086724, 465.8062079205579]",0.0
P,263,21,person,False,"[-81.66619177741444, 7.728647598332003, 454.98850911371215, 451.70634927100355]",0.0
P,263,26,person,False,"[-9.921229006771398, 43.4317868724448, 307.43192229816174, 469.68814651834566]",0.0
P,264,21,person,False,"[-86.92084954330261, 8.058765585419081, 452.65325244608897, 454.4574503058485]",0.0
P,264,26,person,False,"[-11.262453950612013, 44.315374112076626, 306.1402582409978, 470.6384164287606]",0.0
P,265,21,person,False,"[-92.17546964980369, 8.38888357250616, 450.3179581190787, 457.2085513406935]",0.0
P,265,26,person,False,"[-19.569791144674554, 79.14933859693178, 292.64489163628446, 505.6245382506845]",0.0
P,266,21,person,False,"[-97.43005209691762, 8.719001559593238, 447.9826261326813, 459.95965237553844]",0.0
P,266,26,person,False,"[-21.922808850085573, 83.60722700206799, 290.3468191619745, 510.15810811318926]",0.0
P,267,21,person,False,"[-102.68459688464452, 9.049119546680316, 445.6472564868968, 462.7107534103834]",0.0
P,267,26,person,False,"[-27.835495999209115, 124.61823129421924, 277.5247444936559, 551.9584585912828]",0.0
P,268,21,person,False,"[-107.93910401298433, 9.379237533767395, 443.3118491817253, 465.46185444522837]",0.0
P,268,26,person,False,"[-29.201902033746123, 135.3546655389933, 269.28380629639213, 563.3155424069344]",0.0
P,269,21,person,False,"[-113.19357348193705, 9.709355520854473, 440.97640421716665, 468.21295548007333]",0.0
P,270,21,person,False,"[-118.44800529150268, 10.039473507941551, 438.6409215932209, 470.9640565149183]",0.0
P,271,21,person,False,"[-123.70239944168128, 10.36959149502863, 436.30540130988817, 473.71515754976326]",0.0
P,272,21,person,False,"[-128.95675593247273, 10.699709482115708, 433.96984336716827, 476.4662585846082]",0.0
P,273,21,person,False,"[-134.21107476387715, 11.029827469202786, 431.63424776506133, 479.2173596194532]",0.0
P,274,21,person,False,"[-139.46535593589442, 11.359945456289864, 429.29861450356725, 481.96846065429816]",0.0
P,275,21,person,False,"[-144.71959944852466, 11.690063443376943, 426.96294358268614, 484.7195616891431]",0.0
P,276,21,person,False,"[-149.97380530176775, 12.02018143046402, 424.6272350024179, 487.4706627239881]",0.0
P,277,21,person,False,"[-155.22797349562381, 12.3502994175511, 422.2914887627626, 490.22176375883305]",0.0
P,278,21,person,False,"[-160.48210403009278, 12.680417404638177, 419.9557048637202, 492.972864793678]",0.0
P,279,21,person,False,"[-165.73619690517467, 13.010535391725256, 417.6198833052907, 495.723965828523]",0.0
P,280,21,person,False,"[-170.99025212086943, 13.340653378812334, 415.2840240874742, 498.47506686336794]",0.0
P,281,21,person,False,"[-176.2442696771771, 13.67077136589944, 412.94812721027057, 501.2261678982129]",0.0
P,282,21,person,False,"[-181.49824957409777, 14.000889352986519, 410.6121926736799, 503.97726893305787]",0.0
P,283,21,person,False,"[-186.7521918116313, 14.331007340073597, 408.27622047770205, 506.72836996790284]",0.0
P,284,21,person,False,"[-192.0060963897777, 14.661125327160676, 405.9402106223372, 509.4794710027478]",0.0
P,285,21,person,False,"[-197.25996330853707, 14.991243314247754, 403.60416310758524, 512.2305720375928]",0.0
P,355,50,person,False,"[-18.08420440069682, 5.110299324484686, 609.3931550921054, 429.1925215088762]",0.0
P,356,50,person,False,"[-21.970584551989134, 5.119653856934889, 605.5921255560854, 429.25956153082893]",0.0
P,357,50,person,False,"[-7.686141117651175, 5.278039407162339, 617.3251821662059, 428.37231205474984]",0.0
P,359,50,person,False,"[-6.06271064508627, 5.376007675386177, 618.2522228610285, 427.9988720771052]",0.0
P,360,50,person,False,"[-5.25099541180424, 5.424991809498096, 618.7157432114402, 427.8121520882829]",0.0
P,361,50,person,False,"[-4.43928018052253, 5.473975943610014, 619.1792635638521, 427.62543209946057]",0.0
P,362,50,person,False,"[-3.6275649512411405, 5.522960077721933, 619.6427839182645, 427.4387121106382]",0.0
P,372,50,person,False,"[4.489587231555902, 6.012801418841121, 624.2779875724051, 425.5715122224151]",0.0
P,373,50,person,False,"[5.301302438833943, 6.06178555295304, 624.7415079488208, 425.38479223359275]",0.0
P,374,50,person,False,"[6.113017644111608, 6.110769687064959, 625.205028327237, 425.1980722447704]",0.0
P,374,54,person,False,"[-7.544652966277226, 4.8832554247372855, 651.5840333994975, 427.5393140064519]",0.0
P,378,50,person,False,"[9.359878445219408, 6.306706223512634, 627.0591098609041, 424.4511922894811]",0.0
P,378,54,person,False,"[-15.415704646091513, 6.8962286955210175, 657.5931457555104, 438.4527296409993]",0.0
P,560,60,person,False,"[19.761230441022406, 2.187616699885865, 663.2681713431157, 429.56851405282964]",0.0
P,561,60,person,False,"[4.016288293924447, 2.8872398321893513, 646.7531116957839, 429.9096970205875]",0.0
P,562,60,person,False,"[6.177515941712727, 0.8941488513415266, 644.2095010988844, 424.7275166224763]",0.0
P,562,61,person,False,"[22.274581054758443, 67.17423846145053, 325.7414376774161, 479.0804448514767]",0.0
P,562,62,person,False,"[237.09248911387033, 1.4745121196214939, 868.4785938625809, 419.72140026609884]",0.0
P,563,60,person,False,"[6.3212568081529525, 0.20106531770861125, 643.0683763351872, 423.1306504674375]",0.0
P,563,61,person,False,"[7.822836955598007, 61.45088908753175, 320.4410951349457, 486.5514016361693]",0.0
P,563,62,person,False,"[233.5539323216749, 1.54290381270215, 863.1416652993223, 418.3741156448776]",0.0
P,564,60,person,False,"[7.971459792669748, -0.029034257996499946, 645.8320876047162, 423.8153869769194]",0.0
P,564,61,person,False,"[-9.397816223566451, 57.64679437411846, 313.38685607134084, 496.5716698532716]",0.0
P,564,62,person,False,"[229.66724940798798, 1.4987404466766634, 856.691216928878, 416.6325593076821]",0.0
P,565,60,person,False,"[0.9424395478689007, 0.22701278685212856, 637.4927485416849, 423.4155396341123]",0.0
P,565,61,person,False,"[-26.618469372467047, 53.842699660705165, 306.33261697747207, 506.5919380703739]",0.0
P,565,62,person,False,"[216.62843632459436, 1.4953220502155204, 850.7026149230062, 421.43402813469856]",0.0
P,566,60,person,False,"[-2.572557023745503, 3.6011286198805124, 635.5054873132934, 428.2015075969699]",0.0
P,566,61,person,False,"[-43.839122491103765, 50.03860494729187, 299.2783778533395, 516.6122062874762]",0.0
P,566,62,person,False,"[210.65912818892042, 1.4603264475990159, 844.379446937272, 421.1646757855312]",0.0
P,567,60,person,False,"[-2.7904256065988875, 1.9882298574900972, 634.9701097832572, 426.5036582258041]",0.0
P,567,61,person,False,"[-61.05977557947662, 46.23451023387858, 292.2241386989431, 526.6324745045785]",0.0
P,567,62,person,False,"[204.68982005339808, 1.4253308449825113, 838.0562789513863, 420.8953234363638]",0.0
P,568,60,person,False,"[5.8888584456084345, 1.189985663684098, 642.2683739063658, 424.77532128998723]",0.0
P,568,61,person,False,"[-78.28042863758562, 42.43041552046529, 285.16989951428275, 536.6527427216807]",0.0
P,568,62,person,False,"[198.72051191802728, 1.3903352423660067, 831.7331109653489, 420.62597108719643]",0.0
P,569,60,person,False,"[0.8685664768181027, 1.151716435422486, 636.8961395928611, 424.5027968380808]",0.0
P,569,61,person,False,"[-95.50108166543075, 38.626320807052, 278.1156602993585, 546.673010938783]",0.0
P,569,62,person,False,"[197.02737516555158, 41.42781261329307, 839.7072721843465, 467.3242926752681]",0.0
P,570,60,person,False,"[-3.3033380416513296, 0.23409402708767857, 632.7789124350406, 424.0294210944628]",0.0
P,570,61,person,False,"[-112.72173466301199, 34.82222609363873, 271.06142105417047, 556.6932791558853]",0.0
P,570,62,person,False,"[203.83801643177964, 61.785235946007134, 843.9204042537319, 485.897485639744]",0.0
P,571,60,person,False,"[-4.475093172895072, 0.02853494712942961, 631.176622348921, 423.9087008860532]",0.0
P,571,61,person,False,"[-129.9423876303294, 31.01813138022544, 264.0071817787186, 566.7135473729876]",0.0
P,571,62,person,False,"[205.98699048836824, 68.29707624498002, 845.4444014758101, 491.95677610165654]",0.0
P,572,60,person,False,"[-4.494242239221819, -0.041092979456664125, 630.6329245282482, 423.80412198274524]",0.0
P,572,61,person,False,"[-147.16304056738295, 27.21403666681215, 256.9529424730028, 576.7338155900899]",0.0
P,572,62,person,False,"[206.9494289380183, 70.42865318595184, 846.0368951501572, 493.78922920094]",0.0
P,573,60,person,False,"[-8.523621758508568, -0.18317282567124948, 626.4335984347106, 423.5486419274102]",0.0
P,573,61,person,False,"[-28.27958708509179, 11.107351943663133, 279.1517420725676, 438.6354361270361]",0.0
P,573,62,person,False,"[202.58866232084068, 65.21424868957916, 841.6190487758086, 488.4878055469481]",0.0
P,574,60,person,False,"[-12.553001282523837, -0.32525267188583484, 622.2342723459013, 423.29316187207513]",0.0
P,574,61,person,False,"[-24.584143351457612, 9.73377431120781, 275.57078667989384, 435.35047261419004]",0.0
P,574,62,person,False,"[201.17548287087396, 66.52339744673833, 840.0184593975439, 489.6056911834864]",0.0
P,575,60,person,False,"[-16.582380811267626, -0.4673325181004202, 618.0349462618207, 423.0376818167401]",0.0
P,575,61,person,False,"[-20.622466515703792, 5.492793500386227, 273.81628089298476, 429.41886526606606]",0.0
P,575,62,person,False,"[196.36793759285763, 39.41932851971495, 837.2906771037802, 464.10631159176324]",0.0
P,576,60,person,False,"[-4.447618520027902, 3.9017165858460032, 630.4003503152474, 427.9888901808039]",0.0
P,576,61,person,False,"[-12.762140326261203, 9.601768815229235, 280.89434934702103, 434.9007364659815]",0.0
P,576,62,person,False,"[193.46104978976712, 40.2930832222697, 834.8100086325832, 465.26248809573553]",0.0
P,577,60,person,False,"[-3.6451031743337694, 4.407916641890864, 630.7188887390616, 428.55584026804456]",0.0
P,577,61,person,False,"[-9.238172504253015, 10.953175215857073, 283.1705855334518, 436.64812080840113]",0.0
P,577,62,person,False,"[190.55416198785406, 41.16683792482445, 832.3293401602085, 466.41866459970777]",0.0
P,578,61,person,False,"[93.77243332454935, 5.798462648837045, 423.5013226265019, 434.2158139138604]",0.0
P,578,62,person,False,"[187.6472741871185, 42.0405926273792, 829.8486716866564, 467.57484110368]",0.0
P,579,60,person,False,"[0.9160143425199863, 3.794020922103897, 638.81648088815, 430.4999489478745]",0.0
P,579,61,person,False,"[21.040590364167656, 45.67437918647843, 341.63485627965724, 469.4101669999916]",0.0
P,579,62,person,False,"[184.74038638756042, 42.914347329933946, 827.3680032119267, 468.7310176076523]",0.0
OAG,29,6,bed,False,"[16.825371022819752, 157.09023680808002, 653.8602338729231, 583.98028428179]",0.0
OAG,30,6,bed,False,"[10.237724046937217, 158.64796361204756, 646.8878259460689, 585.3044615010584]",0.0
OAG,31,6,bed,False,"[3.431667668239811, 160.47482751487104, 640.1261492142953, 587.1610668782891]",0.0
OAG,32,6,bed,False,"[-3.3743887104497503, 162.3016914176945, 633.3644724825137, 589.0176722555198]",0.0
OAG,33,6,bed,False,"[19.38718303354284, 173.27550347995384, 653.5694134131261, 598.6789800890602]",0.0
OAG,36,6,bed,False,"[15.193820104325994, 183.82677983670703, 648.3997931363376, 608.5753961139417]",0.0
OAG,37,6,bed,False,"[13.79603245925324, 187.34387195562476, 646.6765863794085, 611.8742014555688]",0.0
OAG,39,6,bed,False,"[11.000457166107026, 194.37805619346022, 643.2301728685512, 618.4718121388231]",0.0
OAG,40,6,bed,False,"[9.602669518033508, 197.89514831237796, 641.506966114623, 621.7706174804503]",0.0
OAG,42,6,bed,False,"[6.807094218885936, 204.92933255021342, 638.060552609767, 628.3682281637045]",0.0
OAG,57,6,bed,False,"[-14.159720652251167, 257.6857143339794, 612.2124514508776, 677.8503082881117]",0.0
OAG,60,6,bed,False,"[-18.35308365348493, 268.23699069073257, 607.0428312461061, 687.7467243129931]",0.0
OAG,61,6,bed,False,"[-19.75087132256334, 271.7540828096503, 605.3196245131826, 691.0455296546203]",0.0
OAG,62,6,bed,False,"[-21.148658992641913, 275.27117492856803, 603.5964177812594, 694.3443349962474]",0.0
OAG,63,6,bed,False,"[-22.546446663720758, 278.78826704748576, 601.8732110503365, 697.6431403378746]",0.0
OAG,69,14,refrigerator,False,"[441.5751627528963, 47.974426587095024, 825.6341728096357, 437.3542250379476]",0.0
OAG,70,14,refrigerator,False,"[486.3696318140495, 29.814831850617765, 872.7207209899984, 421.5184471551987]",0.0
OAG,71,14,refrigerator,False,"[531.1641007760915, 11.655237114140505, 919.8072692694726, 405.6826692724498]",0.0
OAG,72,14,refrigerator,False,"[575.958569639022, -6.504357622336755, 966.893817648058, 389.8468913897009]",0.0
OAG,73,14,refrigerator,False,"[620.7530384028414, -24.663952358814015, 1013.9803661257547, 374.01111350695203]",0.0
OAG,74,14,refrigerator,False,"[665.5475070675493, -42.823547095291275, 1061.0669147025628, 358.17533562420317]",0.0
OAG,75,14,refrigerator,False,"[710.341975633146, -60.983141831768535, 1108.153463378482, 342.33955774145426]",0.0
OAG,75,16,refrigerator,False,"[376.5805695710649, 24.616650227480505, 1028.8007429760728, 432.36530118069084]",0.0
OAG,76,14,refrigerator,False,"[755.1364440996315, -79.1427365682458, 1155.240012153513, 326.50377985870534]",0.0
OAG,76,16,refrigerator,False,"[383.96775968886334, 24.444997166060375, 1040.180613601246, 435.1326472657412]",0.0
OAG,77,14,refrigerator,False,"[799.9309124670056, -97.30233130472305, 1202.3265610276549, 310.6680019759565]",0.0
OAG,77,16,refrigerator,False,"[399.93526153542985, 24.21804193720004, 1037.0936737740917, 422.8362456445677]",0.0
OAG,78,14,refrigerator,False,"[844.7253807352682, -115.46192604120031, 1249.413110000908, 294.8322240932076]",0.0
OAG,78,16,refrigerator,False,"[405.50799241352763, 23.740971250448865, 1042.5277894436053, 422.2724557094222]",0.0
OAG,79,14,refrigerator,False,"[889.5198489044196, -133.62152077767757, 1296.4996590732726, 278.9964462104587]",0.0
OAG,79,16,refrigerator,False,"[411.08072329127236, 23.26390056369769, 1047.9619051134719, 421.7086657742767]",0.0
OAG,80,14,refrigerator,False,"[934.3143169744599, -151.78111551415483, 1343.5862082447484, 263.1606683277098]",0.0
OAG,80,16,refrigerator,False,"[416.6534541686639, 22.786829876946513, 1053.3960207836915, 421.1448758391312]",0.0
OAG,81,14,refrigerator,False,"[979.1087849453886, -169.9407102506321, 1390.6727575153357, 247.32489044496094]",0.0
OAG,81,16,refrigerator,False,"[422.22618504570244, 22.309759190195336, 1058.8301364542644, 420.5810859039857]",0.0
OAG,82,14,refrigerator,False,"[1023.9032528172062, -188.10030498710935, 1437.7593068850342, 231.48911256221206]",0.0
OAG,82,16,refrigerator,False,"[427.7989159223879, 21.83268850344416, 1064.26425212519, 420.0172959688402]",0.0
OAG,83,14,refrigerator,False,"[1068.6977205899125, -206.2598997235866, 1484.845856353844, 215.65333467946317]",0.0
OAG,83,16,refrigerator,False,"[433.37164679872023, 21.355617816692984, 1069.698367796469, 419.4535060336947]",0.0
OAG,84,14,refrigerator,False,"[1113.4921882635072, -224.41949446006387, 1531.932405921765, 199.81755679671429]",0.0
OAG,84,16,refrigerator,False,"[438.94437767469947, 20.878547129941808, 1075.1324834681013, 418.8897160985492]",0.0
OAG,85,14,refrigerator,False,"[1158.2866558379908, -242.57908919654113, 1579.0189555887976, 183.9817789139654]",0.0
OAG,85,16,refrigerator,False,"[444.5171085503256, 20.40147644319063, 1080.5665991400865, 418.32592616340366]",0.0
OAG,86,14,refrigerator,False,"[1203.0811233133632, -260.7386839330184, 1626.1055053549412, 168.14600103121649]",0.0
OAG,86,16,refrigerator,False,"[450.08983942559865, 19.924405756439455, 1086.0007148124246, 417.76213622825816]",0.0
OAG,87,14,refrigerator,False,"[1247.875590689624, -278.89827866949565, 1673.1920552201964, 152.31022314846763]",0.0
OAG,87,16,refrigerator,False,"[455.6625703005186, 19.44733506968828, 1091.434830485116, 417.19834629311265]",0.0
OAG,88,14,refrigerator,False,"[1292.6700579667736, -297.05787340597294, 1720.2786051845626, 136.4744452657187]",0.0
OAG,88,16,refrigerator,False,"[461.23530117508545, 18.970264382937103, 1096.8689461581605, 416.63455635796714]",0.0
OAG,89,14,refrigerator,False,"[1337.4645251448121, -315.2174681424502, 1767.3651552480405, 120.63866738296986]",0.0
OAG,89,16,refrigerator,False,"[466.80803204929924, 18.493193696185926, 1102.303061831558, 416.07076642282163]",0.0
OAG,90,14,refrigerator,False,"[1382.2589922237391, -333.37706287892746, 1814.4517054106295, 104.80288950022094]",0.0
OAG,90,16,refrigerator,False,"[472.3807629231599, 18.01612300943475, 1107.7371775053086, 415.5069764876761]",0.0
OAG,91,14,refrigerator,False,"[1427.0534592035547, -351.5366576154047, 1861.5382556723296, 88.96711161747209]",0.0
OAG,91,16,refrigerator,False,"[477.9534937966675, 17.539052322683574, 1113.1712931794123, 414.9431865525306]",0.0
OAG,92,14,refrigerator,False,"[1471.8479260842591, -369.696252351882, 1908.6248060331413, 73.13133373472317]",0.0
OAG,92,16,refrigerator,False,"[483.52622466982194, 17.061981635932398, 1118.6054088538692, 414.3793966173851]",0.0
OAG,93,14,refrigerator,False,"[1516.6423928658523, -387.85584708835927, 1955.7113564930642, 57.29555585197426]",0.0
OAG,93,16,refrigerator,False,"[489.09895554262334, 16.58491094918122, 1124.039524528679, 413.8156066822396]",0.0
OAG,94,14,refrigerator,False,"[1561.436859548334, -406.0154418248365, 2002.7979070520985, 41.4597779692254]",0.0
OAG,94,16,refrigerator,False,"[494.6716864150717, 16.107840262430045, 1129.473640203842, 413.2518167470941]",0.0
OAG,95,14,refrigerator,False,"[1606.2313261317045, -424.17503656131373, 2049.884457710244, 25.624000086476542]",0.0
OAG,95,16,refrigerator,False,"[500.24441728716687, 15.630769575678869, 1134.907755879358, 412.6880268119486]",0.0
OAG,96,14,refrigerator,False,"[1651.0257926159638, -442.334631297791, 2096.9710084675007, 9.788222203727628]",0.0
OAG,96,16,refrigerator,False,"[505.817148158909, 15.153698888927693, 1140.3418715552273, 412.1242368768031]",0.0
OAG,97,14,refrigerator,False,"[1695.8202590011115, -460.4942260342683, 2144.057559323869, -6.047555679021286]",0.0
OAG,97,16,refrigerator,False,"[511.389879030298, 14.676628202176516, 1145.7759872314496, 411.5604469416576]",0.0
OAG,98,14,refrigerator,False,"[1740.614725287148, -478.65382077074554, 2191.1441102793483, -21.883333561770144]",0.0
OAG,98,16,refrigerator,False,"[516.962609901334, 14.19955751542534, 1151.210102908025, 410.99665700651207]",0.0
OAG,99,14,refrigerator,False,"[1785.4091914740734, -496.81341550722277, 2238.230661333939, -37.719111444519]",0.0
OAG,99,16,refrigerator,False,"[522.5353407720168, 13.722486828674164, 1156.6442185849533, 410.43286707136656]",0.0
OAG,100,16,refrigerator,False,"[528.1080716423465, 13.245416141922988, 1162.0783342622349, 409.86907713622105]",0.0
OAG,101,16,refrigerator,False,"[533.6808025123232, 12.768345455171811, 1167.5124499398698, 409.30528720107554]",0.0
OAG,102,16,refrigerator,False,"[539.2535333819467, 12.291274768420635, 1172.9465656178572, 408.74149726593004]",0.0
OAG,103,16,refrigerator,False,"[544.8262642512173, 11.814204081669459, 1178.3806812961984, 408.17770733078453]",0.0
OAG,104,16,refrigerator,False,"[550.3989951201346, 11.337133394918283, 1183.814796974892, 407.613917395639]",0.0
OAG,105,16,refrigerator,False,"[555.9717259886988, 10.860062708167106, 1189.2489126539392, 407.0501274604935]",0.0
OAG,106,16,refrigerator,False,"[561.5444568569101, 10.38299202141593, 1194.6830283333393, 406.486337525348]",0.0
OAG,107,16,refrigerator,False,"[567.1171877247682, 9.905921334664754, 1200.1171440130925, 405.9225475902025]",0.0
OAG,210,29,chair,False,"[194.37540384570093, 156.2449952499576, 832.6753266971016, 581.832840629528]",0.0
OAG,211,29,chair,False,"[189.62603800574198, 156.0130473086754, 828.0185733576369, 581.6626423465655]",0.0
OAG,212,29,chair,False,"[184.87667216579922, 155.78109936739318, 823.3618200181561, 581.4924440636029]",0.0
OAG,213,29,chair,False,"[180.12730632587272, 155.54915142611097, 818.7050666786589, 581.3222457806403]",0.0
OAG,214,29,chair,False,"[175.37794048596243, 155.31720348482875, 814.0483133391456, 581.1520474976777]",0.0
OAG,218,30,chair,False,"[205.89470051975843, 176.44815181652316, 836.7305279321671, 602.2624621538832]",0.0
OAG,219,30,chair,False,"[206.0017186219485, 177.33216616632262, 836.5625680873922, 603.1118145322737]",0.0
OAG,220,30,chair,False,"[207.0713508890969, 178.0020733487655, 837.6061073926571, 603.7641030308578]",0.0
OAG,221,30,chair,False,"[211.73555370954358, 179.31302327637934, 841.8227470968998, 604.9315551650601]",0.0
